,event_id,event,date,city,state,country
560,EVE0104,UFC 81: Breaking Point,2008-02-02,Las Vegas,Nevada,USA
561,EVE0103,UFC Fight Night: Swick vs Burkman,2008-01-23,Las Vegas,Nevada,USA
562,EVE0102,UFC 80: Rapid Fire,2008-01-19,Newcastle,England,United Kingdom
563,EVE0101,UFC 79: Nemesis,2007-12-29,Las Vegas,Nevada,USA
564,EVE0100,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,Las Vegas,Nevada,USA
565,EVE0099,UFC 78: Validation,2007-11-17,Newark,New Jersey,USA
566,EVE0098,UFC 77: Hostile Territory,2007-10-20,Cincinnati,Ohio,USA
567,EVE0097,UFC 76: Knockout,2007-09-22,Anaheim,California,USA
568,EVE0096,UFC Fight Night: Thomas vs Florian,2007-09-19,Las Vegas,Nevada,USA
569,EVE0095,UFC 75: Champion vs Champion,2007-09-08,London,England,United Kingdom
570,EVE0094,UFC 74: Respect,2007-08-25,Las Vegas,Nevada,USA
571,EVE0093,UFC 73: Stacked,2007-07-07,Sacramento,California,USA
572,EVE0092,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Las Vegas,Nevada,USA
573,EVE0091,UFC 72: Victory,2007-06-16,Belfast,Northern Ireland,United Kingdom
574,EVE0090,UFC Fight Night: Stout vs Fisher,2007-06-12,Hollywood,Florida,USA
575,EVE0089,UFC 71: Liddell vs Jackson,2007-05-26,Las Vegas,Nevada,USA
576,EVE0088,UFC 70: Nations Collide,2007-04-21,Manchester,England,United Kingdom
577,EVE0087,UFC 69: Shootout,2007-04-07,Houston,Texas,USA
578,EVE0086,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Las Vegas,Nevada,USA
579,EVE0085,UFC 68: The Uprising,2007-03-03,Columbus,Ohio,USA
580,EVE0084,UFC 67: All or Nothing,2007-02-03,Las Vegas,Nevada,USA
581,EVE0083,UFC Fight Night: Evans vs Salmon,2007-01-25,Hollywood,Florida,USA
582,EVE0082,UFC 66: Liddell vs Ortiz 2,2006-12-30,Las Vegas,Nevada,USA
583,EVE0081,UFC Fight Night: Sanchez vs Riggs,2006-12-13,San Diego,California,USA
584,EVE0080,UFC 65: Bad Intentions,2006-11-18,Sacramento,California,USA
585,EVE0079,The Ultimate Fighter: The Comeback Finale,2006-11-11,Las Vegas,Nevada,USA
586,EVE0078,UFC 64: Unstoppable,2006-10-14,Las Vegas,Nevada,USA
587,EVE0077,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Hollywood,Florida,USA
588,EVE0076,UFC 63: Hughes vs Penn,2006-09-23,Anaheim,California,USA
589,EVE0075,UFC 62: Liddell vs Sobral,2006-08-26,Las Vegas,Nevada,USA
590,EVE0074,UFC Fight Night 6,2006-08-17,Las Vegas,Nevada,USA
591,EVE0073,UFC 61: Bitter Rivals,2006-07-08,Las Vegas,Nevada,USA
592,EVE0072,UFC Fight Night 5,2006-06-28,Las Vegas,Nevada,USA
593,EVE0071,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,2006-06-24,Las Vegas,Nevada,USA
594,EVE0070,UFC 60: Hughes vs Gracie,2006-05-27,Los Angeles,California,USA
595,EVE0069,UFC 59: Reality Check,2006-04-15,Anaheim,California,USA
596,EVE0068,UFC Fight Night 4,2006-04-06,Las Vegas,Nevada,USA
597,EVE0067,UFC 58: USA vs Canada,2006-03-04,Las Vegas,Nevada,USA
598,EVE0066,UFC 57: Liddell vs Couture 3,2006-02-04,Las Vegas,Nevada,USA
599,EVE0065,UFC Fight Night 3,2006-01-16,Las Vegas,Nevada,USA
600,EVE0064,UFC 56: Full Force,2005-11-19,Las Vegas,Nevada,USA
601,EVE0063,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,2005-11-05,Las Vegas,Nevada,USA
602,EVE0062,UFC 55: Fury,2005-10-07,Uncasville,Connecticut,USA
603,EVE0061,UFC Fight Night 2,2005-10-03,Las Vegas,Nevada,USA
604,EVE0060,UFC 54: Boiling Point,2005-08-20,Las Vegas,Nevada,USA
605,EVE0059,UFC Fight Night 1,2005-08-06,Las Vegas,Nevada,USA
606,EVE0058,UFC 53: Heavy Hitters,2005-06-04,Atlantic City,New Jersey,USA
607,EVE0057,UFC 52: Couture vs Liddell 2,2005-04-16,Las Vegas,Nevada,USA
608,EVE0056,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09,Las Vegas,Nevada,USA
609,EVE0055,UFC 51: Super Saturday,2005-02-05,Las Vegas,Nevada,USA
610,EVE0054,UFC 50: The War Of '04,2004-10-22,Atlantic City,New Jersey,USA
611,EVE0053,UFC 49: Unfinished Business,2004-08-21,Las Vegas,Nevada,USA
612,EVE0052,UFC 48: Payback,2004-06-19,Las Vegas,Nevada,USA
613,EVE0051,UFC 47: It's On!,2004-04-02,Las Vegas,Nevada,USA
614,EVE0050,UFC 46: Supernatural,2004-01-31,Las Vegas,Nevada,USA
615,EVE0049,UFC 45: Revolution,2003-11-21,Uncasville,Connecticut,USA
616,EVE0048,UFC 44: Undisputed,2003-09-26,Las Vegas,Nevada,USA
617,EVE0047,UFC 43: Meltdown,2003-06-06,Las Vegas,Nevada,USA
618,EVE0046,UFC 42: Sudden Impact,2003-04-25,Miami,Florida,USA
619,EVE0045,UFC 41: Onslaught,2003-02-28,Atlantic City,New Jersey,USA
620,EVE0044,UFC 40: Vendetta,2002-11-22,Las Vegas,Nevada,USA
621,EVE0043,UFC 39: The Warriors Return,2002-09-27,Uncasville,Connecticut,USA
622,EVE0042,UFC 38: Brawl at the Hall,2002-07-13,London,England,United Kingdom
623,EVE0041,UFC 37.5: As Real As It Gets,2002-06-22,Las Vegas,Nevada,USA
624,EVE0040,UFC 37: High Impact,2002-05-10,Bossier City,Louisiana,USA
625,EVE0039,UFC 36: Worlds Collide,2002-03-22,Las Vegas,Nevada,USA
626,EVE0038,UFC 35: Throwdown,2002-01-11,Uncasville,Connecticut,USA
627,EVE0037,UFC 34: High Voltage,2001-11-02,Las Vegas,Nevada,USA
628,EVE0036,UFC 33: Victory in Vegas,2001-09-28,Las Vegas,Nevada,USA
629,EVE0035,UFC 32: Showdown in the Meadowlands,2001-06-29,East Rutherford,New Jersey,USA
630,EVE0034,UFC 31: Locked and Loaded,2001-05-04,Atlantic City,New Jersey,USA
631,EVE0033,UFC 30: Battle on the Boardwalk,2001-02-23,Atlantic City,New Jersey,USA
632,EVE0032,UFC 29: Defense of the Belts,2000-12-16,Tokyo,,Japan
633,EVE0031,UFC 28: High Stakes,2000-11-17,Atlantic City,New Jersey,USA
634,EVE0030,UFC 27: Ultimate Bad Boyz,2000-09-22,New Orleans,Louisiana,USA
635,EVE0029,UFC 26: Ultimate Field Of Dreams,2000-06-09,Cedar Rapids,Iowa,USA
636,EVE0028,UFC 25: Ultimate Japan 3,2000-04-14,Tokyo,,Japan
637,EVE0027,UFC 24: First Defense,2000-03-10,Lake Charles,Louisiana,USA
638,EVE0026,UFC 23: Ultimate Japan 2,1999-11-19,Chiba,,Japan
639,EVE0025,UFC 22: Only One Can be Champion,1999-09-24,Lake Charles,Louisiana,USA
640,EVE0024,UFC 21: Return of the Champions,1999-07-16,Cedar Rapids,Iowa,USA
641,EVE0023,UFC 20: Battle for the Gold,1999-05-07,Birmingham,Alabama,USA
642,EVE0022,UFC 19: Ultimate Young Guns,1999-03-05,Bay St. Louis,Mississippi,USA
643,EVE0021,UFC 18: The Road to the Heavyweight Title,1999-01-08,New Orleans,Louisiana,USA
644,EVE0020,UFC - Ultimate Brazil,1998-10-16,Sao Paulo,,Brazil
645,EVE0019,UFC 17: Redemption,1998-05-15,Mobile,Alabama,USA
646,EVE0018,UFC 16: Battle in the Bayou,1998-03-13,New Orleans,Louisiana,USA
647,EVE0017,UFC - Ultimate Japan,1997-12-21,Yokohama,Kanagawa,Japan
648,EVE0016,UFC 15: Collision Course,1997-10-17,Bay St. Louis,Mississippi,USA
649,EVE0015,UFC 14: Showdown,1997-07-27,Birmingham,Alabama,USA
650,EVE0014,UFC 13: The Ultimate Force,1997-05-30,Augusta,Georgia,USA
651,EVE0013,UFC 12: Judgement Day,1997-02-07,Dothan,Alabama,USA
652,EVE0012,UFC - Ultimate Ultimate '96,1996-12-07,Birmingham,Alabama,USA
653,EVE0011,UFC 11: The Proving Ground,1996-09-20,Augusta,Georgia,USA
654,EVE0010,UFC 10: The Tournament,1996-07-12,Birmingham,Alabama,USA
655,EVE0009,UFC 9: Motor City Madness,1996-05-17,Detroit,Michigan,USA
656,EVE0008,UFC 8: David vs Goliath,1996-02-16,San Juan,,Puerto Rico
657,EVE0007,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA
658,EVE0006,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA
659,EVE0005,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA
660,EVE0004,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA
661,EVE0003,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA
662,EVE0002,UFC 3: The American Dream,1994-09-09,Charlotte,North Carolina,USA
663,EVE0001,UFC 2: No Way Out,1994-03-11,Denver,Colorado,USA
